ID;Year;DOY;TIME;Batt;UV;RS-CM6-A
101;2016;323;75600;12.87;0;0
101;2016;323;76200;12.87;0;0
101;2016;323;76800;12.87;0;0
101;2016;323;77400;12.87;0;0
101;2016;323;78000;12.86;0;0
101;2016;323;78600;12.85;0;0
101;2016;323;79200;12.85;0;0
101;2016;323;79800;12.85;0;0
101;2016;323;80400;12.85;0;0
101;2016;323;81000;12.84;0;0
101;2016;323;81600;12.84;0;0
101;2016;323;82200;12.83;0;0
101;2016;323;82800;12.83;0;0
101;2016;323;83400;12.83;0;0
101;2016;323;84000;12.83;0;0
101;2016;323;84600;12.82;0;0
101;2016;323;85200;12.82;0;0
101;2016;323;85800;12.82;0;0
101;2016;323;86400;12.81;0;0
101;2016;324;600;12.81;0;0
101;2016;324;1200;12.81;0;0
101;2016;324;1800;12.81;0;0
101;2016;324;2400;12.8;0;0
101;2016;324;3000;12.81;0;0
101;2016;324;3600;12.8;0;0
101;2016;324;4200;12.8;0;0
101;2016;324;4800;12.79;0;0
101;2016;324;5400;12.79;0;0
101;2016;324;6000;12.79;0;0
101;2016;324;6600;12.79;0;0
101;2016;324;7200;12.79;0;0
101;2016;324;7800;12.79;0;0
101;2016;324;8400;12.78;0;0
101;2016;324;9000;12.78;0;0
101;2016;324;9600;12.78;0;0
101;2016;324;10200;12.77;0;0
101;2016;324;10800;12.77;0;0
101;2016;324;11400;12.77;0;0
101;2016;324;12000;12.77;0;0
101;2016;324;12600;12.77;0;0
101;2016;324;13200;12.76;0;0
101;2016;324;13800;12.76;0;0
101;2016;324;14400;12.75;0;0
101;2016;324;15000;12.75;0;0
101;2016;324;15600;12.75;0;0
101;2016;324;16200;12.75;0;0
101;2016;324;16800;12.75;0;0
101;2016;324;17400;12.75;0;0
101;2016;324;18000;12.74;0;0
101;2016;324;18600;12.74;0;0
101;2016;324;19200;12.73;0;0
101;2016;324;19800;12.73;0;0
101;2016;324;20400;12.73;0;0
101;2016;324;21000;12.73;0;0
101;2016;324;21600;12.72;0;0
101;2016;324;22200;12.72;0;0
101;2016;324;22800;12.72;0;0
101;2016;324;23400;12.72;0;0
101;2016;324;24000;12.71;0;0
101;2016;324;24600;12.71;0.165;1.101
101;2016;324;25200;12.7;0.427;7.41
101;2016;324;25800;12.71;0.873;28.73
101;2016;324;26400;12.92;1.589;54.8
101;2016;324;27000;13.35;2.42;83.9
101;2016;324;27600;13.79;3.418;114.3
101;2016;324;28200;13.76;4.436;145.4
101;2016;324;28800;13.73;5.562;178.9
101;2016;324;29400;13.71;6.739;212.2
101;2016;324;30000;13.68;7.94;245.7
101;2016;324;30600;13.65;9.16;278.7
101;2016;324;31200;13.62;10.43;311.2
101;2016;324;31800;13.6;11.69;343.3
101;2016;324;32400;13.57;13.08;375.3
101;2016;324;33000;13.55;14.41;404.8
101;2016;324;33600;13.53;15.78;435.3
101;2016;324;34200;13.5;17.09;463.7
101;2016;324;34800;13.48;18.28;488.6
101;2016;324;35400;13.46;19.49;513.5
101;2016;324;36000;13.44;20.73;541.8
101;2016;324;36600;13.42;21.82;566.5
101;2016;324;37200;13.4;22.78;588.1
101;2016;324;37800;13.38;22.75;567.8
101;2016;324;38400;13.36;24.56;619.7
101;2016;324;39000;13.34;25.84;658.2
101;2016;324;39600;13.34;25.71;649.5
101;2016;324;40200;13.32;26.09;661.7
101;2016;324;40800;13.31;26.56;673.5
101;2016;324;41400;13.29;26.38;669.4
101;2016;324;42000;13.28;26.62;675.9
101;2016;324;42600;13.27;26.93;685.2
101;2016;324;43200;13.26;24.5;607.1
101;2016;324;43800;13.25;23.27;556.7
101;2016;324;44400;13.24;28.66;742
101;2016;324;45000;13.22;26.89;691.9
101;2016;324;45600;13.22;20.06;437.3
101;2016;324;46200;13.22;20.1;467.4
101;2016;324;46800;13.21;21.85;533.8
101;2016;324;47400;13.2;18.34;388.8
101;2016;324;48000;13.2;21.58;505
101;2016;324;48600;13.18;20.51;477.2
101;2016;324;49200;13.18;16.01;325.4
101;2016;324;49800;13.18;23.95;611.2
101;2016;324;50400;13.17;24.83;671
101;2016;324;51000;13.16;21.94;591.4
101;2016;324;51600;13.16;17.47;420.5
101;2016;324;52200;13.16;17.98;456.8
101;2016;324;52800;13.16;20.46;575.4
101;2016;324;53400;13.15;18.02;487
101;2016;324;54000;13.14;11.16;212.7
101;2016;324;54600;13.16;14.83;438.8
101;2016;324;55200;13.15;15.01;443.9
101;2016;324;55800;13.15;13.15;387
101;2016;324;56400;13.14;11.54;357.4
101;2016;324;57000;13.14;8.98;226.1
101;2016;324;57600;13.15;8.63;267.7
101;2016;324;58200;13.16;7.49;249
101;2016;324;58800;13.16;6.329;216.5
101;2016;324;59400;13.07;4.693;108.5
101;2016;324;60000;13.04;3.281;37.5
101;2016;324;60600;13.02;2.334;18.95
101;2016;324;61200;13.01;1.626;13.26
101;2016;324;61800;13;1.029;9.17
101;2016;324;62400;12.99;0.487;2.541
101;2016;324;63000;12.99;0.277;0
101;2016;324;63600;12.99;0;0
101;2016;324;64200;12.98;0;0
101;2016;324;64800;12.97;0;0
101;2016;324;65400;12.97;0;0
101;2016;324;66000;12.96;0;0
101;2016;324;66600;12.96;0;0
101;2016;324;67200;12.96;0;0
101;2016;324;67800;12.95;0;0
101;2016;324;68400;12.95;0;0
101;2016;324;69000;12.94;0;0
101;2016;324;69600;12.94;0;0
101;2016;324;70200;12.94;0;0
101;2016;324;70800;12.93;0;0
101;2016;324;71400;12.93;0;0
101;2016;324;72000;12.92;0;0
101;2016;324;72600;12.92;0;0
101;2016;324;73200;12.92;0;0
101;2016;324;73800;12.91;0;0
101;2016;324;74400;12.91;0;0
101;2016;324;75000;12.9;0;0
101;2016;324;75600;12.9;0;0
101;2016;324;76200;12.9;0;0
101;2016;324;76800;12.89;0;0
101;2016;324;77400;12.89;0;0
101;2016;324;78000;12.89;0;0
101;2016;324;78600;12.89;0;0
101;2016;324;79200;12.88;0;0
101;2016;324;79800;12.88;0;0
101;2016;324;80400;12.87;0;0
101;2016;324;81000;12.87;0;0
101;2016;324;81600;12.87;0;0
101;2016;324;82200;12.87;0;0
101;2016;324;82800;12.86;0;0
101;2016;324;83400;12.86;0;0
101;2016;324;84000;12.85;0;0
101;2016;324;84600;12.85;0;0
101;2016;324;85200;12.85;0;0
101;2016;324;85800;12.84;0;0
101;2016;324;86400;12.82;0;0
101;2016;325;600;12.84;0;0
101;2016;325;1200;12.83;0;0
101;2016;325;1800;12.83;0;0
101;2016;325;2400;12.83;0;0
101;2016;325;3000;12.82;0;0
101;2016;325;3600;12.82;0;0
101;2016;325;4200;12.82;0;0
101;2016;325;4800;12.82;0;0
101;2016;325;5400;12.81;0;0
101;2016;325;6000;12.81;0;0
101;2016;325;6600;12.81;0;0
101;2016;325;7200;12.81;0;0
101;2016;325;7800;12.8;0;0
101;2016;325;8400;12.8;0;0
101;2016;325;9000;12.79;0;0
101;2016;325;9600;12.79;0;0
101;2016;325;10200;12.79;0;0
101;2016;325;10800;12.79;0;0
101;2016;325;11400;12.78;0;0
101;2016;325;12000;12.78;0;0
101;2016;325;12600;12.77;0;0
101;2016;325;13200;12.77;0;0
101;2016;325;13800;12.77;0;0
101;2016;325;14400;12.77;0;0
101;2016;325;15000;12.76;0;0
101;2016;325;15600;12.76;0;0
101;2016;325;16200;12.75;0;0
101;2016;325;16800;12.75;0;0
101;2016;325;17400;12.75;0;0
101;2016;325;18000;12.74;0;0
101;2016;325;18600;12.74;0;0
101;2016;325;19200;12.74;0;0
101;2016;325;19800;12.74;0;0
101;2016;325;20400;12.73;0;0
101;2016;325;21000;12.74;0;0
101;2016;325;21600;12.73;0;0
101;2016;325;22200;12.73;0;0
101;2016;325;22800;12.73;0;0
101;2016;325;23400;12.72;0;0
101;2016;325;24000;12.72;0;0
101;2016;325;24600;12.73;0.121;0.54
101;2016;325;25200;12.73;0.404;5.673
101;2016;325;25800;12.73;0.785;23.82
101;2016;325;26400;12.84;1.484;50.75
101;2016;325;27000;13.14;2.296;79.4
101;2016;325;27600;13.57;3.235;110.6
101;2016;325;28200;13.61;4.273;141.7
101;2016;325;28800;13.59;5.412;173.5
101;2016;325;29400;13.56;6.605;208.2
101;2016;325;30000;13.55;7.88;242
101;2016;325;30600;13.52;9.27;274.8
101;2016;325;31200;13.5;10.66;320.9
101;2016;325;31800;13.48;12.04;340.8
101;2016;325;32400;13.46;13.38;370.9
101;2016;325;33000;13.44;14.67;399.9
101;2016;325;33600;13.42;15.43;403.2
101;2016;325;34200;13.4;16.8;440.5
101;2016;325;34800;13.4;16.61;380.2
101;2016;325;35400;13.38;19.67;519
101;2016;325;36000;13.37;21.18;560.2
101;2016;325;36600;13.35;21.63;546
101;2016;325;37200;13.34;22.56;566.6
101;2016;325;37800;13.32;23.56;601
101;2016;325;38400;13.31;24.04;602.1
101;2016;325;39000;13.29;25.07;629.3
101;2016;325;39600;13.28;25.12;621.6
101;2016;325;40200;13.26;25.74;635.2
101;2016;325;40800;13.25;25.04;605.9
101;2016;325;41400;13.24;26.98;668.7
101;2016;325;42000;13.23;27.03;667.7
101;2016;325;42600;13.22;26.74;647.2
101;2016;325;43200;13.21;27.42;670.9
101;2016;325;43800;13.2;27.77;684.3
101;2016;325;44400;13.2;27.52;677.2
101;2016;325;45000;13.19;27.68;686.7
101;2016;325;45600;13.18;27.72;698.4
101;2016;325;46200;13.17;27.5;689.8
101;2016;325;46800;13.16;27.25;698.6
101;2016;325;47400;13.16;25.46;637.6
101;2016;325;48000;13.15;24.91;623.8
101;2016;325;48600;13.15;24.73;631.9
101;2016;325;49200;13.14;23.23;583.2
101;2016;325;49800;13.14;22.47;590.7
101;2016;325;50400;13.14;18.05;411.9
101;2016;325;51000;13.14;16.53;377
101;2016;325;51600;13.14;12.62;231.2
101;2016;325;52200;13.15;14.66;320.9
101;2016;325;52800;13.15;19.37;535.1
101;2016;325;53400;13.14;14.93;347.6
101;2016;325;54000;13.14;13.95;354.6
101;2016;325;54600;13.15;15.04;438.7
101;2016;325;55200;13.14;9.42;180.2
101;2016;325;55800;13.15;8.04;148.1
101;2016;325;56400;13.16;7.71;154.1
101;2016;325;57000;13.18;6.497;130.8
101;2016;325;57600;13.18;5.5;125.9
101;2016;325;58200;13.18;5.594;185.5
101;2016;325;58800;13.19;5.475;178.1
101;2016;325;59400;13.18;4.431;140.4
101;2016;325;60000;13.19;3.422;117.1
101;2016;325;60600;13.1;2.452;74.8
101;2016;325;61200;13.02;1.557;46.6
101;2016;325;61800;13;0.853;17.99
101;2016;325;62400;12.99;0.452;5.151
101;2016;325;63000;12.99;0.244;0.154
101;2016;325;63600;12.98;0;0
101;2016;325;64200;12.97;0;0
101;2016;325;64800;12.97;0;0
101;2016;325;65400;12.96;0;0
101;2016;325;66000;12.95;0;0
101;2016;325;66600;12.95;0;0
101;2016;325;67200;12.95;0;0
101;2016;325;67800;12.94;0;0
101;2016;325;68400;12.94;0;0
101;2016;325;69000;12.94;0;0
101;2016;325;69600;12.93;0;0
101;2016;325;70200;12.93;0;0
101;2016;325;70800;12.92;0;0
101;2016;325;71400;12.92;0;0
101;2016;325;72000;12.92;0;0
101;2016;325;72600;12.92;0;0
101;2016;325;73200;12.92;0;0
101;2016;325;73800;12.92;0;0
101;2016;325;74400;12.91;0;0
101;2016;325;75000;12.91;0;0
101;2016;325;75600;12.9;0;0
101;2016;325;76200;12.9;0;0
101;2016;325;76800;12.9;0;0
101;2016;325;77400;12.9;0;0
101;2016;325;78000;12.9;0;0
101;2016;325;78600;12.9;0;0
101;2016;325;79200;12.89;0;0
101;2016;325;79800;12.89;0;0
101;2016;325;80400;12.89;0;0
101;2016;325;81000;12.89;0;0
101;2016;325;81600;12.88;0;0
101;2016;325;82200;12.88;0;0
101;2016;325;82800;12.88;0;0
101;2016;325;83400;12.88;0;0
101;2016;325;84000;12.88;0;0
101;2016;325;84600;12.88;0;0
101;2016;325;85200;12.87;0;0
101;2016;325;85800;12.87;0;0
101;2016;325;86400;12.86;0;0
101;2016;326;600;12.87;0;0
101;2016;326;1200;12.87;0;0
101;2016;326;1800;12.86;0;0
101;2016;326;2400;12.86;0;0
101;2016;326;3000;12.86;0;0
101;2016;326;3600;12.86;0;0
101;2016;326;4200;12.86;0;0
101;2016;326;4800;12.86;0;0
101;2016;326;5400;12.86;0;0
101;2016;326;6000;12.85;0;0
101;2016;326;6600;12.85;0;0
101;2016;326;7200;12.84;0;0
101;2016;326;7800;12.84;0;0
101;2016;326;8400;12.84;0;0
101;2016;326;9000;12.84;0;0
101;2016;326;9600;12.84;0;0
101;2016;326;10200;12.83;0;0
101;2016;326;10800;12.83;0;0
101;2016;326;11400;12.83;0;0
101;2016;326;12000;12.83;0;0
101;2016;326;12600;12.83;0;0
101;2016;326;13200;12.82;0;0
101;2016;326;13800;12.82;0;0
101;2016;326;14400;12.82;0;0
101;2016;326;15000;12.82;0;0
101;2016;326;15600;12.82;0;0
101;2016;326;16200;12.81;0;0
101;2016;326;16800;12.81;0;0
101;2016;326;17400;12.81;0;0
101;2016;326;18000;12.81;0;0
101;2016;326;18600;12.8;0;0
101;2016;326;19200;12.8;0;0
101;2016;326;19800;12.79;0;0
101;2016;326;20400;12.79;0;0
101;2016;326;21000;12.79;0;0
101;2016;326;21600;12.79;0;0
101;2016;326;22200;12.79;0;0
101;2016;326;22800;12.78;0;0
101;2016;326;23400;12.78;0;0
101;2016;326;24000;12.77;0;0
101;2016;326;24600;12.77;0.07;0
101;2016;326;25200;12.77;0.348;1.508
101;2016;326;25800;12.77;0.515;5.047
101;2016;326;26400;12.76;1.025;10.63
101;2016;326;27000;12.76;1.557;16.24
101;2016;326;27600;12.76;2.243;22.17
101;2016;326;28200;12.75;3.171;27.44
101;2016;326;28800;12.75;4.134;35.36
101;2016;326;29400;12.84;5.872;115
101;2016;326;30000;13.53;8.29;289
101;2016;326;30600;13.49;8.32;277.6
101;2016;326;31200;13.47;7.1;175.3
101;2016;326;31800;13.46;7.85;181.3
101;2016;326;32400;13.44;8.63;183.2
101;2016;326;33000;13.44;10.4;193.6
101;2016;326;33600;13.42;13.75;281.2
101;2016;326;34200;13.41;16.9;423
101;2016;326;34800;13.39;16.61;383.3
101;2016;326;35400;13.38;14.66;289.5
101;2016;326;36000;13.38;14.12;257.3
101;2016;326;36600;13.37;19.78;452.4
101;2016;326;37200;13.36;19.82;427.6
101;2016;326;37800;13.35;22.1;513.6
101;2016;326;38400;13.34;25;607.6
101;2016;326;39000;13.32;25.59;618.2
101;2016;326;39600;13.32;26.23;631.7
101;2016;326;40200;13.31;26.83;643
101;2016;326;40800;13.3;27.15;649.6
101;2016;326;41400;13.29;27.54;657.7
101;2016;326;42000;13.28;27.79;664.1
101;2016;326;42600;13.28;28.14;671.5
101;2016;326;43200;13.28;28.15;673.4
101;2016;326;43800;13.27;28.14;675.7
101;2016;326;44400;13.26;28.14;677.1
101;2016;326;45000;13.26;28.14;675.8
101;2016;326;45600;13.25;27.86;671.3
101;2016;326;46200;13.24;27.58;666.4
101;2016;326;46800;13.24;27.15;658.2
101;2016;326;47400;13.23;26.71;650.2
101;2016;326;48000;13.22;26.11;638.3
101;2016;326;48600;13.22;25.47;625.9
101;2016;326;49200;13.22;24.8;614.2
101;2016;326;49800;13.22;24.05;598
101;2016;326;50400;13.22;22.83;564
101;2016;326;51000;13.21;22.11;556.1
101;2016;326;51600;13.21;21.12;535
101;2016;326;52200;13.21;20.08;513.2
101;2016;326;52800;13.21;18.92;486.5
101;2016;326;53400;13.21;17.79;463.9
101;2016;326;54000;13.21;16.52;433.6
101;2016;326;54600;13.21;15.29;407.2
101;2016;326;55200;13.21;14.03;380.1
101;2016;326;55800;13.21;12.67;347.1
101;2016;326;56400;13.22;11.32;320.3
101;2016;326;57000;13.22;9.96;284.4
101;2016;326;57600;13.22;8.64;252.4
101;2016;326;58200;13.23;7.35;225.6
101;2016;326;58800;13.24;6.145;191.4
101;2016;326;59400;13.24;4.923;153
101;2016;326;60000;13.25;3.807;124
101;2016;326;60600;13.26;2.757;94.9
101;2016;326;61200;13.27;1.891;66.77
101;2016;326;61800;13.22;1.108;38.7
101;2016;326;62400;13.06;0.516;14.02
101;2016;326;63000;13.03;0.281;2.093
101;2016;326;63600;13.01;0.002;0
101;2016;326;64200;12.99;0;0
101;2016;326;64800;12.97;0;0
101;2016;326;65400;12.97;0;0
101;2016;326;66000;12.96;0;0
101;2016;326;66600;12.95;0;0
101;2016;326;67200;12.94;0;0
101;2016;326;67800;12.94;0;0
101;2016;326;68400;12.93;0;0
101;2016;326;69000;12.92;0;0
101;2016;326;69600;12.92;0;0
101;2016;326;70200;12.92;0;0
101;2016;326;70800;12.91;0;0
101;2016;326;71400;12.9;0;0
101;2016;326;72000;12.9;0;0
101;2016;326;72600;12.9;0;0
101;2016;326;73200;12.89;0;0
101;2016;326;73800;12.89;0;0
101;2016;326;74400;12.88;0;0
101;2016;326;75000;12.88;0;0
101;2016;326;75600;12.88;0;0
101;2016;326;76200;12.88;0;0
101;2016;326;76800;12.88;0;0
101;2016;326;77400;12.87;0;0
101;2016;326;78000;12.87;0;0
101;2016;326;78600;12.86;0;0
101;2016;326;79200;12.86;0;0
101;2016;326;79800;12.86;0;0
101;2016;326;80400;12.86;0;0
101;2016;326;81000;12.85;0;0
101;2016;326;81600;12.85;0;0
101;2016;326;82200;12.85;0;0
101;2016;326;82800;12.84;0;0
101;2016;326;83400;12.85;0;0
101;2016;326;84000;12.84;0;0
101;2016;326;84600;12.84;0;0
101;2016;326;85200;12.83;0;0
101;2016;326;85800;12.83;0;0
101;2016;326;86400;12.83;0;0
101;2016;327;600;12.82;0;0
101;2016;327;1200;12.82;0;0
101;2016;327;1800;12.81;0;0
101;2016;327;2400;12.81;0;0
101;2016;327;3000;12.81;0;0
101;2016;327;3600;12.81;0;0
101;2016;327;4200;12.81;0;0
101;2016;327;4800;12.81;0;0
101;2016;327;5400;12.8;0;0
101;2016;327;6000;12.79;0;0
101;2016;327;6600;12.79;0;0
101;2016;327;7200;12.79;0;0
101;2016;327;7800;12.79;0;0
101;2016;327;8400;12.78;0;0
101;2016;327;9000;12.78;0;0
101;2016;327;9600;12.77;0;0
101;2016;327;10200;12.77;0;0
101;2016;327;10800;12.77;0;0
101;2016;327;11400;12.77;0;0
101;2016;327;12000;12.76;0;0
101;2016;327;12600;12.76;0;0
101;2016;327;13200;12.76;0;0
101;2016;327;13800;12.75;0;0
101;2016;327;14400;12.75;0;0
101;2016;327;15000;12.74;0;0
101;2016;327;15600;12.74;0;0
101;2016;327;16200;12.74;0;0
101;2016;327;16800;12.74;0;0
101;2016;327;17400;12.73;0;0
101;2016;327;18000;12.73;0;0
101;2016;327;18600;12.72;0;0
101;2016;327;19200;12.72;0;0
101;2016;327;19800;12.72;0;0
101;2016;327;20400;12.71;0;0
101;2016;327;21000;12.71;0;0
101;2016;327;21600;12.7;0;0
101;2016;327;22200;12.7;0;0
101;2016;327;22800;12.7;0;0
101;2016;327;23400;12.69;0;0
101;2016;327;24000;12.69;0;0
101;2016;327;24600;12.68;0.076;0.386
101;2016;327;25200;12.68;0.386;4.397
101;2016;327;25800;12.68;0.727;24.99
101;2016;327;26400;12.91;1.418;52.28
101;2016;327;27000;13.4;2.259;80
101;2016;327;27600;13.8;3.186;110.3
101;2016;327;28200;13.78;4.251;143
101;2016;327;28800;13.76;5.392;176.9
101;2016;327;29400;13.74;6.59;211.2
101;2016;327;30000;13.71;7.86;244.5
101;2016;327;30600;13.69;9.13;277.2
101;2016;327;31200;13.66;10.42;310.5
101;2016;327;31800;13.64;11.71;344.2
101;2016;327;32400;13.62;13.03;376.8
101;2016;327;33000;13.6;14.28;398.3
101;2016;327;33600;13.58;15.56;435
101;2016;327;34200;13.56;16.77;461.6
101;2016;327;34800;13.54;17.95;488.1
101;2016;327;35400;13.52;19.17;513.5
101;2016;327;36000;13.51;20.23;534.9
101;2016;327;36600;13.49;21.29;556.9
101;2016;327;37200;13.48;22.41;579.3
101;2016;327;37800;13.46;23.38;598.4
101;2016;327;38400;13.45;24.34;617.6
101;2016;327;39000;13.44;25.17;634.2
101;2016;327;39600;13.42;25.43;649.7
101;2016;327;40200;13.41;26.5;662.2
101;2016;327;40800;13.4;26.96;673.9
101;2016;327;41400;13.4;27.41;681.5
101;2016;327;42000;13.39;27.46;685.8
101;2016;327;42600;13.38;27.52;688.3
101;2016;327;43200;13.38;27.8;696
101;2016;327;43800;13.36;27.8;696.5
101;2016;327;44400;13.35;28.01;701
101;2016;327;45000;13.34;27.88;697.4
101;2016;327;45600;13.34;27.78;693
101;2016;327;46200;13.32;27.59;690.7
101;2016;327;46800;13.31;27.17;681.2
101;2016;327;47400;13.3;26.74;673
101;2016;327;48000;13.29;26.17;661.8
101;2016;327;48600;13.28;25.52;645.2
101;2016;327;49200;13.28;24.78;633.9
101;2016;327;49800;13.27;23.97;619.6
101;2016;327;50400;13.27;23.11;599.9
101;2016;327;51000;13.26;22.14;577.3
101;2016;327;51600;13.26;21.17;556.8
101;2016;327;52200;13.26;20.07;529
101;2016;327;52800;13.26;18.94;505.3
101;2016;327;53400;13.25;17.75;480.1
101;2016;327;54000;13.25;16.47;452.6
101;2016;327;54600;13.25;15.28;423.1
101;2016;327;55200;13.25;13.99;393.8
101;2016;327;55800;13.25;12.7;363
101;2016;327;56400;13.26;11.35;331.1
101;2016;327;57000;13.26;10.03;299.2
101;2016;327;57600;13.26;8.72;266.2
101;2016;327;58200;13.26;7.42;231.6
101;2016;327;58800;13.27;6.171;196.4
101;2016;327;59400;13.28;4.957;163.3
101;2016;327;60000;13.28;3.829;131.8
101;2016;327;60600;13.29;2.781;101.7
101;2016;327;61200;13.3;1.892;70.4
101;2016;327;61800;13.3;1.1;41.32
101;2016;327;62400;13.09;0.51;11.36
101;2016;327;63000;13.04;0.28;0.389
101;2016;327;63600;13.02;0.002;0
101;2016;327;64200;13;0;0
101;2016;327;64800;12.99;0;0
101;2016;327;65400;12.98;0;0
101;2016;327;66000;12.97;0;0
101;2016;327;66600;12.96;0;0
101;2016;327;67200;12.96;0;0
101;2016;327;67800;12.95;0;0
101;2016;327;68400;12.94;0;0
101;2016;327;69000;12.94;0;0
101;2016;327;69600;12.93;0;0
101;2016;327;70200;12.92;0;0
101;2016;327;70800;12.92;0;0
101;2016;327;71400;12.91;0;0
101;2016;327;72000;12.91;0;0
101;2016;327;72600;12.9;0;0
101;2016;327;73200;12.9;0;0
101;2016;327;73800;12.9;0;0
101;2016;327;74400;12.89;0;0
101;2016;327;75000;12.89;0;0
101;2016;327;75600;12.88;0;0
101;2016;327;76200;12.87;0;0
101;2016;327;76800;12.87;0;0
101;2016;327;77400;12.87;0;0
101;2016;327;78000;12.87;0;0
101;2016;327;78600;12.86;0;0
101;2016;327;79200;12.86;0;0
101;2016;327;79800;12.85;0;0
101;2016;327;80400;12.85;0;0
101;2016;327;81000;12.85;0;0
101;2016;327;81600;12.84;0;0
101;2016;327;82200;12.84;0;0
101;2016;327;82800;12.83;0;0
101;2016;327;83400;12.83;0;0
101;2016;327;84000;12.83;0;0
101;2016;327;84600;12.82;0;0
101;2016;327;85200;12.82;0;0
101;2016;327;85800;12.81;0;0
101;2016;327;86400;12.81;0;0
101;2016;328;600;12.81;0;0
101;2016;328;1200;12.8;0;0
101;2016;328;1800;12.8;0;0
101;2016;328;2400;12.8;0;0
101;2016;328;3000;12.8;0;0
101;2016;328;3600;12.79;0;0
101;2016;328;4200;12.79;0;0
101;2016;328;4800;12.79;0;0
101;2016;328;5400;12.79;0;0
101;2016;328;6000;12.79;0;0
101;2016;328;6600;12.79;0;0
101;2016;328;7200;12.78;0;0
101;2016;328;7800;12.78;0;0
101;2016;328;8400;12.78;0;0
101;2016;328;9000;12.78;0;0
101;2016;328;9600;12.78;0;0
101;2016;328;10200;12.78;0;0
101;2016;328;10800;12.78;0;0
101;2016;328;11400;12.77;0;0
101;2016;328;12000;12.77;0;0
101;2016;328;12600;12.77;0;0
101;2016;328;13200;12.77;0;0
101;2016;328;13800;12.77;0;0
101;2016;328;14400;12.76;0;0
101;2016;328;15000;12.76;0;0
101;2016;328;15600;12.76;0;0
101;2016;328;16200;12.76;0;0
101;2016;328;16800;12.75;0;0
101;2016;328;17400;12.75;0;0
101;2016;328;18000;12.75;0;0
101;2016;328;18600;12.74;0;0
101;2016;328;19200;12.74;0;0
101;2016;328;19800;12.73;0;0
101;2016;328;20400;12.73;0;0
101;2016;328;21000;12.73;0;0
101;2016;328;21600;12.73;0;0
101;2016;328;22200;12.72;0;0
101;2016;328;22800;12.72;0;0
101;2016;328;23400;12.72;0;0
101;2016;328;24000;12.71;0;0
101;2016;328;24600;12.71;0.053;0.225
101;2016;328;25200;12.7;0.367;4.623
101;2016;328;25800;12.7;0.693;22.77
101;2016;328;26400;12.87;1.344;48.55
101;2016;328;27000;13.33;2.137;76.4
101;2016;328;27600;13.84;3.081;107.7
101;2016;328;28200;13.81;4.109;140.2
101;2016;328;28800;13.78;5.219;173.6
101;2016;328;29400;13.75;6.414;207.8
101;2016;328;30000;13.72;7.63;242.1
101;2016;328;30600;13.7;8.89;276.6
101;2016;328;31200;13.68;10.14;309.9
101;2016;328;31800;13.65;11.36;341.7
101;2016;328;32400;13.63;12.67;373.6
101;2016;328;33000;13.6;13.87;401.8
101;2016;328;33600;13.58;15.17;430.6
101;2016;328;34200;13.56;16.42;457.7
101;2016;328;34800;13.54;17.66;482.7
101;2016;328;35400;13.52;18.86;507.1
101;2016;328;36000;13.5;20.04;530.4
101;2016;328;36600;13.48;21.18;553.9
101;2016;328;37200;13.46;22.13;572.9
101;2016;328;37800;13.43;23;591.1
101;2016;328;38400;13.42;23.85;610.4
101;2016;328;39000;13.4;24.57;626
101;2016;328;39600;13.38;25.31;640.2
101;2016;328;40200;13.36;25.81;651.9
101;2016;328;40800;13.35;26.31;666
101;2016;328;41400;13.34;26.65;674.4
101;2016;328;42000;13.33;26.92;677
101;2016;328;42600;13.32;27.22;684.7
101;2016;328;43200;13.31;27.41;688.1
101;2016;328;43800;13.3;27.4;690.8
101;2016;328;44400;13.29;27.42;692
101;2016;328;45000;13.28;27.21;689.6
101;2016;328;45600;13.27;26.86;685.9
101;2016;328;46200;13.26;26.69;680.6
101;2016;328;46800;13.25;26.55;675.4
101;2016;328;47400;13.24;26.15;666.1
101;2016;328;48000;13.24;25.67;655.5
101;2016;328;48600;13.23;25.04;642.5
101;2016;328;49200;13.22;24.26;626.6
101;2016;328;49800;13.22;23.49;611.1
101;2016;328;50400;13.22;22.68;593.3
101;2016;328;51000;13.22;21.76;572.8
101;2016;328;51600;13.22;20.76;551.9
101;2016;328;52200;13.21;19.74;530.4
101;2016;328;52800;13.21;18.64;507.5
101;2016;328;53400;13.2;17.48;482.6
101;2016;328;54000;13.2;16.18;450.9
101;2016;328;54600;13.2;14.96;424.6
101;2016;328;55200;13.2;13.54;387.2
101;2016;328;55800;13.2;12.14;349.9
101;2016;328;56400;13.2;10.99;329.5
101;2016;328;57000;13.21;9.36;274.3
101;2016;328;57600;13.21;8.28;266.9
101;2016;328;58200;13.22;6.741;200.1
101;2016;328;58800;13.22;4.901;88
101;2016;328;59400;13.23;3.691;60.9
101;2016;328;60000;13.25;2.911;72.5
101;2016;328;60600;13.26;2.407;71.4
101;2016;328;61200;13.28;1.736;74
101;2016;328;61800;13.24;1.027;56.67
101;2016;328;62400;13.08;0.472;16.94
101;2016;328;63000;13.05;0.269;3.26
101;2016;328;63600;13.03;0;0.599
101;2016;328;64200;13.01;0;0
101;2016;328;64800;13;0;0
101;2016;328;65400;13;0;0
101;2016;328;66000;12.99;0;0
101;2016;328;66600;12.98;0;0
101;2016;328;67200;12.97;0;0
101;2016;328;67800;12.96;0;0
